time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2025-06-04 16:00:00+00:00,9.5,1.9,-2.7,-1.8,,5.9,669.0,5.49,5.3,-50.0,729.0
2025-06-04 17:00:00+00:00,8.5,1.3,6.1,1.0,,5.0,699.0,4.8,5.3,-35.0,702.0
2025-06-04 18:00:00+00:00,8.4,-6.0,2.2,3.1,,6.0,765.0,7.13,3.7,-26.0,324.0
2025-06-04 19:00:00+00:00,8.0,-7.6,0.8,2.2,,4.3,800.0,5.17,3.7,-30.0,120.0
2025-06-04 20:00:00+00:00,8.5,-7.9,1.2,2.2,,5.1,781.0,5.9,3.7,-31.0,281.0
2025-06-04 21:00:00+00:00,8.1,-7.6,-0.4,2.5,,4.8,760.0,5.33,3.0,-36.0,350.0
2025-06-04 22:00:00+00:00,7.1,-6.9,-1.2,1.2,,4.1,752.0,4.31,3.0,-35.0,402.0
2025-06-04 23:00:00+00:00,5.1,-4.9,-0.9,-0.2,,4.7,739.0,4.87,3.0,-32.0,246.0
2025-06-05 00:00:00+00:00,4.3,-4.0,-1.0,-0.9,89124.0,3.0,736.0,3.07,3.7,-35.0,354.0
2025-06-05 01:00:00+00:00,4.1,-4.0,-0.1,-0.8,65590.0,2.0,725.0,1.98,3.7,-37.0,608.0
2025-06-05 02:00:00+00:00,4.3,-4.1,-0.4,-0.9,67951.0,1.8,705.0,1.69,3.7,-39.0,411.0
2025-06-05 03:00:00+00:00,4.8,-4.7,-1.2,0.2,,2.2,708.0,2.08,1.7,-35.0,285.0
2025-06-05 04:00:00+00:00,5.5,-5.1,-0.4,1.8,,2.4,703.0,2.29,1.7,-31.0,115.0
2025-06-05 05:00:00+00:00,4.8,-1.0,0.6,0.7,,3.7,677.0,3.32,1.7,-20.0,145.0
2025-06-05 06:00:00+00:00,4.0,-2.6,-0.4,2.6,,4.0,672.0,3.63,2.0,-17.0,295.0
2025-06-05 07:00:00+00:00,4.0,-3.3,-0.5,1.6,,5.1,674.0,4.46,2.0,-16.0,63.0
2025-06-05 08:00:00+00:00,3.6,-3.4,0.8,0.2,,4.2,675.0,3.76,2.0,-15.0,51.0
2025-06-05 09:00:00+00:00,2.9,-2.3,-0.4,0.2,,3.6,659.0,3.06,3.0,-17.0,236.0
2025-06-05 10:00:00+00:00,3.4,-2.5,-0.3,0.0,,3.0,658.0,2.55,3.0,-20.0,263.0
2025-06-05 11:00:00+00:00,4.9,-4.4,0.1,0.5,,2.4,645.0,2.05,3.0,-17.0,202.0
2025-06-05 12:00:00+00:00,4.0,1.4,-0.1,0.7,,2.9,584.0,2.02,2.7,-13.0,162.0
2025-06-05 13:00:00+00:00,4.3,-0.6,1.0,0.9,,2.9,594.0,2.07,2.7,-12.0,164.0
2025-06-05 14:00:00+00:00,3.3,1.9,0.2,0.2,,6.1,611.0,4.75,2.7,-8.0,156.0
2025-06-05 15:00:00+00:00,2.2,0.7,0.4,0.3,,6.1,600.0,4.34,3.3,-12.0,149.0
2025-06-05 16:00:00+00:00,3.0,1.7,0.0,0.0,,3.9,585.0,2.7,3.3,-18.0,200.0
2025-06-05 17:00:00+00:00,4.1,-0.3,-0.7,-0.4,,3.0,573.0,1.93,3.3,-14.0,384.0
2025-06-05 18:00:00+00:00,3.7,2.0,0.2,0.5,,4.3,583.0,2.83,2.7,-8.0,188.0
2025-06-05 19:00:00+00:00,4.2,3.5,1.6,0.7,,5.1,594.0,3.44,2.7,-8.0,100.0
2025-06-05 20:00:00+00:00,4.8,4.6,1.3,0.3,,4.1,576.0,2.61,2.7,-2.0,102.0
2025-06-05 21:00:00+00:00,2.5,0.6,-0.9,1.2,,5.2,580.0,3.39,2.0,-2.0,110.0
2025-06-05 22:00:00+00:00,3.0,2.1,-1.3,-0.7,,4.4,558.0,2.64,2.0,-8.0,114.0
2025-06-05 23:00:00+00:00,3.7,3.2,0.4,0.0,,3.1,535.0,1.75,2.0,-10.0,182.0
2025-06-06 00:00:00+00:00,4.1,3.1,-1.4,-0.4,,2.9,533.0,1.64,2.0,-9.0,257.0
2025-06-06 01:00:00+00:00,4.1,3.0,-2.1,0.3,,2.9,526.0,1.6,2.0,-13.0,173.0
2025-06-06 02:00:00+00:00,4.1,0.1,-3.3,1.3,,2.8,544.0,1.66,2.0,-14.0,163.0
2025-06-06 03:00:00+00:00,4.3,2.4,-2.7,-0.9,,2.9,518.0,1.55,1.3,-16.0,121.0
2025-06-06 04:00:00+00:00,3.8,1.8,-1.9,-0.5,,2.8,516.0,1.5,1.3,-14.0,246.0
2025-06-06 05:00:00+00:00,4.3,3.0,-2.4,-1.1,,2.7,504.0,1.35,1.3,-14.0,370.0
2025-06-06 06:00:00+00:00,4.4,3.5,-1.9,-0.2,,2.9,492.0,1.37,2.0,-17.0,341.0
2025-06-06 07:00:00+00:00,4.8,4.3,-1.1,-1.5,85049.0,2.7,481.0,1.27,2.0,-21.0,331.0
2025-06-06 08:00:00+00:00,5.0,4.8,-0.7,-0.6,,2.7,471.0,1.25,2.0,-17.0,485.0
2025-06-06 09:00:00+00:00,4.9,2.9,-2.4,-2.9,85172.0,3.5,480.0,1.63,2.0,-16.0,562.0
2025-06-06 10:00:00+00:00,5.1,4.2,-2.4,-0.7,85088.0,3.7,470.0,1.64,2.0,-18.0,443.0
2025-06-06 11:00:00+00:00,4.9,4.6,-0.9,1.5,77138.0,3.9,464.0,1.69,2.0,-19.0,241.0
2025-06-06 12:00:00+00:00,4.5,3.4,0.1,2.4,74415.0,4.2,470.0,1.82,1.7,-18.0,82.0
2025-06-06 13:00:00+00:00,3.7,1.4,0.9,1.1,,4.3,457.0,1.87,1.7,-15.0,78.0
2025-06-06 14:00:00+00:00,4.4,3.6,0.9,1.3,75569.0,4.6,453.0,1.89,1.7,-11.0,75.0
2025-06-06 15:00:00+00:00,4.1,3.3,-0.3,1.6,72698.0,5.2,460.0,2.2,2.0,-8.0,112.0
2025-06-06 16:00:00+00:00,3.7,1.8,-0.9,1.4,83126.0,4.9,445.0,1.96,2.0,-5.0,91.0
2025-06-06 17:00:00+00:00,4.5,2.7,-2.2,-2.5,69210.0,4.8,438.0,1.87,2.0,-6.0,98.0
2025-06-06 18:00:00+00:00,4.6,1.3,-2.3,-2.4,73217.0,6.3,446.0,2.57,2.3,-3.0,213.0
2025-06-06 19:00:00+00:00,4.9,1.5,-3.6,-1.0,65913.0,6.5,444.0,2.59,2.3,-4.0,306.0
2025-06-06 20:00:00+00:00,5.2,3.7,-2.1,-2.6,59047.0,6.2,430.0,2.3,2.3,-2.0,246.0
2025-06-06 21:00:00+00:00,5.2,3.3,-3.7,-1.4,50396.0,6.1,420.0,2.07,1.3,-3.0,208.0
2025-06-06 22:00:00+00:00,5.6,3.9,-3.3,-2.1,33046.0,5.5,405.0,1.71,1.3,-6.0,165.0
2025-06-06 23:00:00+00:00,5.4,4.0,-3.5,-0.7,26371.0,5.2,395.0,1.55,1.3,-5.0,216.0
2025-06-07 00:00:00+00:00,5.1,2.8,-4.0,0.8,32356.0,6.0,395.0,1.79,2.0,-3.0,246.0
2025-06-07 01:00:00+00:00,6.3,2.8,-5.5,0.2,31947.0,7.9,405.0,2.48,2.0,4.0,167.0
2025-06-07 02:00:00+00:00,7.4,3.1,-6.4,1.2,26750.0,10.7,404.0,3.46,2.0,5.0,116.0
2025-06-07 03:00:00+00:00,8.1,5.0,-6.3,0.3,21991.0,11.5,397.0,3.55,2.0,6.0,89.0
2025-06-07 04:00:00+00:00,8.8,5.9,-5.7,-2.8,20657.0,10.4,389.0,3.06,2.0,5.0,191.0
2025-06-07 05:00:00+00:00,8.6,5.5,-4.3,-4.3,28246.0,13.0,394.0,3.96,2.0,2.0,341.0
2025-06-07 06:00:00+00:00,10.2,5.0,3.0,-0.6,59758.0,17.5,404.0,6.01,3.3,-1.0,382.0
2025-06-07 07:00:00+00:00,7.7,1.2,2.7,-2.6,56016.0,16.0,400.0,5.18,3.3,1.0,230.0
2025-06-07 08:00:00+00:00,8.8,1.8,0.1,-8.2,64047.0,13.0,415.0,4.44,3.3,-5.0,420.0
2025-06-07 09:00:00+00:00,6.8,1.7,-4.3,-1.8,63013.0,11.5,419.0,3.99,4.3,-29.0,518.0
2025-06-07 10:00:00+00:00,10.1,3.8,-8.1,4.8,23445.0,6.5,421.0,2.12,4.3,-41.0,415.0
2025-06-07 11:00:00+00:00,8.9,2.6,-5.7,5.5,51476.0,11.3,419.0,3.78,4.3,-20.0,187.0
2025-06-07 12:00:00+00:00,9.8,3.4,-5.5,5.6,46971.0,11.0,423.0,3.77,2.3,-12.0,130.0
2025-06-07 13:00:00+00:00,11.7,7.0,-9.2,0.3,14986.0,5.5,427.0,1.91,2.3,-16.0,130.0
2025-06-07 14:00:00+00:00,11.9,7.0,-9.5,-0.3,15474.0,5.5,427.0,1.94,2.3,-21.0,220.0
2025-06-07 15:00:00+00:00,12.0,7.8,-8.6,-2.3,15699.0,5.9,420.0,1.99,2.7,-23.0,330.0
2025-06-07 16:00:00+00:00,12.0,6.9,-9.4,-1.9,15209.0,6.3,425.0,2.2,2.7,-24.0,451.0
2025-06-07 17:00:00+00:00,12.3,7.7,-7.9,-4.7,16749.0,7.6,421.0,2.56,2.7,-23.0,491.0
2025-06-07 18:00:00+00:00,12.7,7.4,-9.8,-2.4,20431.0,7.7,427.0,2.79,4.3,-24.0,616.0
2025-06-07 19:00:00+00:00,12.2,4.1,-6.4,-7.7,40769.0,11.1,440.0,4.38,4.3,-19.0,688.0
2025-06-07 20:00:00+00:00,11.8,6.4,-6.5,-6.6,44776.0,11.0,430.0,4.32,4.3,-25.0,909.0
2025-06-07 21:00:00+00:00,12.9,6.7,-8.5,-2.4,37172.0,10.9,431.0,3.96,4.0,-25.0,916.0
2025-06-07 22:00:00+00:00,15.4,6.1,-11.2,8.6,20105.0,7.9,435.0,2.64,4.0,-26.0,259.0
2025-06-07 23:00:00+00:00,15.7,5.3,-11.4,9.0,27967.0,6.3,433.0,2.14,4.0,-15.0,69.0
2025-06-08 00:00:00+00:00,15.6,6.9,-11.0,8.4,35094.0,6.9,430.0,2.34,1.7,-9.0,67.0
2025-06-08 01:00:00+00:00,15.6,6.7,-10.1,9.3,40670.0,8.5,433.0,3.1,1.7,-7.0,65.0
2025-06-08 02:00:00+00:00,15.3,5.6,-9.7,10.3,34681.0,9.8,435.0,3.7,1.7,-5.0,51.0
2025-06-08 03:00:00+00:00,14.6,7.0,-7.0,10.5,34486.0,10.5,432.0,3.73,2.0,-7.0,42.0
2025-06-08 04:00:00+00:00,14.3,7.8,-6.7,9.6,29768.0,8.5,424.0,2.93,2.0,-4.0,32.0
2025-06-08 05:00:00+00:00,13.6,8.7,-7.6,6.8,31461.0,10.3,426.0,3.58,2.0,0.0,47.0
2025-06-08 06:00:00+00:00,13.3,8.5,-7.6,6.1,45954.0,11.1,422.0,3.78,2.0,2.0,48.0
2025-06-08 07:00:00+00:00,12.7,9.3,-7.0,4.5,50543.0,10.1,420.0,3.51,2.0,2.0,51.0
2025-06-08 08:00:00+00:00,12.0,9.1,-4.3,6.1,58140.0,11.7,423.0,4.21,2.0,4.0,58.0
2025-06-08 09:00:00+00:00,13.3,9.5,-5.0,6.3,62527.0,10.5,420.0,3.9,2.3,3.0,41.0
2025-06-08 10:00:00+00:00,13.0,6.0,-7.6,7.2,56430.0,9.7,413.0,3.4,2.3,5.0,51.0
2025-06-08 11:00:00+00:00,10.2,6.1,-4.0,2.0,89324.0,13.7,423.0,5.39,2.3,9.0,68.0
2025-06-08 12:00:00+00:00,7.8,3.1,-5.0,0.5,,17.3,423.0,6.66,3.0,9.0,170.0
2025-06-08 13:00:00+00:00,8.2,-0.6,-7.2,-1.5,,18.6,417.0,6.65,3.0,5.0,249.0
2025-06-08 14:00:00+00:00,7.8,-3.4,-5.4,-3.9,,21.5,423.0,7.76,3.0,2.0,441.0
2025-06-08 15:00:00+00:00,7.8,-0.8,-6.5,-2.4,,17.9,418.0,6.04,3.7,-10.0,509.0
2025-06-08 16:00:00+00:00,11.4,-1.3,-10.0,-5.1,,13.0,420.0,4.29,3.7,-13.0,567.0
2025-06-08 17:00:00+00:00,10.3,-2.3,-8.2,-3.9,,17.9,428.0,6.2,3.7,-16.0,860.0
2025-06-08 18:00:00+00:00,8.2,-2.8,-6.6,1.3,,22.5,431.0,8.12,3.3,-18.0,520.0
2025-06-08 19:00:00+00:00,9.8,-5.1,-7.4,-3.5,,20.5,431.0,7.35,3.3,-14.0,474.0
2025-06-08 20:00:00+00:00,9.8,-5.9,-3.9,-6.4,,18.2,428.0,6.44,3.3,-24.0,470.0
2025-06-08 21:00:00+00:00,11.3,-2.0,-7.7,-5.7,,13.7,428.0,4.9,4.0,-36.0,940.0
2025-06-08 22:00:00+00:00,9.9,-2.0,-6.8,-6.0,,12.4,424.0,4.51,4.0,-34.0,728.0
2025-06-08 23:00:00+00:00,11.3,4.1,-9.8,-0.4,,8.6,426.0,3.09,4.0,-36.0,465.0
2025-06-09 00:00:00+00:00,11.1,6.6,-8.2,2.7,,8.2,430.0,3.03,3.7,-26.0,213.0
2025-06-09 01:00:00+00:00,10.4,-1.9,-6.7,-2.4,,11.6,440.0,4.52,3.7,-20.0,356.0
2025-06-09 02:00:00+00:00,8.9,-1.0,-7.5,1.2,,11.0,439.0,4.29,3.7,-25.0,420.0
2025-06-09 03:00:00+00:00,8.4,-0.8,-6.1,-1.0,,11.9,456.0,5.04,4.0,-23.0,392.0
2025-06-09 04:00:00+00:00,9.8,-3.6,-7.9,-3.1,,11.1,465.0,4.89,4.0,-22.0,636.0
2025-06-09 05:00:00+00:00,8.8,-4.8,-4.9,-2.7,,10.9,482.0,5.14,4.0,-19.0,550.0
2025-06-09 06:00:00+00:00,8.9,-1.8,-6.2,1.1,,10.6,490.0,5.27,3.0,-16.0,371.0
2025-06-09 07:00:00+00:00,10.4,2.4,-6.3,4.2,,10.2,485.0,5.05,3.0,-12.0,114.0
2025-06-09 08:00:00+00:00,10.4,1.9,-6.0,3.9,,9.6,484.0,4.73,3.0,-10.0,236.0
2025-06-09 09:00:00+00:00,9.3,5.1,2.5,5.5,,9.9,479.0,4.49,2.3,-11.0,153.0
2025-06-09 10:00:00+00:00,8.8,3.9,-2.5,2.5,,8.9,488.0,4.04,2.3,-9.0,90.0
2025-06-09 11:00:00+00:00,8.1,6.1,-1.1,0.3,,7.3,499.0,3.55,2.3,-8.0,99.0
2025-06-09 12:00:00+00:00,7.7,3.8,-3.5,3.0,,7.8,501.0,3.79,2.3,-5.0,140.0
2025-06-09 13:00:00+00:00,8.2,4.1,-1.8,5.9,,9.2,478.0,4.02,2.3,-5.0,111.0
2025-06-09 14:00:00+00:00,7.4,4.5,-4.3,1.8,,10.2,476.0,4.6,2.3,-1.0,61.0
2025-06-09 15:00:00+00:00,6.2,2.8,-0.8,-2.8,,10.7,491.0,5.13,2.7,-2.0,151.0
2025-06-09 16:00:00+00:00,6.7,3.9,-3.2,-0.7,,9.1,485.0,4.28,2.7,-3.0,313.0
2025-06-09 17:00:00+00:00,6.9,2.1,-6.3,0.3,,8.4,486.0,3.86,2.7,-5.0,420.0
2025-06-09 18:00:00+00:00,6.5,3.8,-4.8,-1.0,,8.0,477.0,3.48,2.3,-5.0,326.0
2025-06-09 19:00:00+00:00,5.9,4.2,-3.4,1.5,,6.9,470.0,3.04,2.3,-7.0,217.0
2025-06-09 20:00:00+00:00,4.5,0.1,-2.6,-1.1,,5.6,480.0,2.65,2.3,-5.0,364.0
2025-06-09 21:00:00+00:00,4.2,3.1,-2.3,-0.1,,5.4,470.0,2.44,2.7,-8.0,193.0
2025-06-09 22:00:00+00:00,4.4,0.3,-1.0,-2.0,82456.0,5.2,475.0,2.39,2.7,-8.0,170.0
2025-06-09 23:00:00+00:00,5.0,-0.2,-0.7,-4.2,,5.5,469.0,2.55,2.7,-7.0,437.0
2025-06-10 00:00:00+00:00,5.5,2.1,-3.4,-2.3,88338.0,6.6,461.0,2.87,2.7,-11.0,497.0
2025-06-10 01:00:00+00:00,5.0,1.8,-2.9,0.1,,6.2,458.0,2.71,2.7,-13.0,325.0
2025-06-10 02:00:00+00:00,3.7,0.6,-0.9,-1.2,89255.0,6.0,454.0,2.5,2.7,-9.0,115.0
2025-06-10 03:00:00+00:00,3.7,2.7,-1.4,0.9,85244.0,5.4,440.0,2.15,1.3,-7.0,98.0
2025-06-10 04:00:00+00:00,4.7,3.2,-3.1,0.8,63958.0,4.7,436.0,1.79,1.3,-5.0,92.0
2025-06-10 05:00:00+00:00,4.6,-1.9,-1.5,-3.4,71899.0,5.1,463.0,2.19,1.3,-4.0,334.0
2025-06-10 06:00:00+00:00,4.1,-0.7,-0.2,-3.0,87477.0,5.4,449.0,2.23,2.0,-8.0,562.0
2025-06-10 07:00:00+00:00,4.1,2.3,-2.2,-0.9,86794.0,5.5,433.0,2.09,2.0,-10.0,467.0
2025-06-10 08:00:00+00:00,4.6,3.0,-3.0,0.1,80847.0,5.3,424.0,1.93,2.0,-10.0,254.0
2025-06-10 09:00:00+00:00,4.3,1.0,-3.6,0.3,82850.0,5.1,439.0,1.96,1.7,-7.0,249.0
2025-06-10 10:00:00+00:00,4.2,1.1,-3.3,0.2,81128.0,5.2,437.0,1.98,1.7,-6.0,147.0
2025-06-10 11:00:00+00:00,4.8,2.5,-3.5,1.6,62618.0,4.6,429.0,1.66,1.7,-8.0,200.0
2025-06-10 12:00:00+00:00,4.6,2.6,-3.2,0.3,75540.0,4.9,428.0,1.82,1.7,-7.0,128.0
2025-06-10 13:00:00+00:00,4.3,3.1,-1.1,1.6,81866.0,4.9,423.0,1.82,1.7,-8.0,117.0
2025-06-10 14:00:00+00:00,4.4,2.1,-0.9,-1.0,,5.2,424.0,1.92,1.7,-6.0,69.0
2025-06-10 15:00:00+00:00,4.6,-0.0,-3.8,-1.7,80938.0,5.3,439.0,2.05,1.7,-3.0,143.0
2025-06-10 16:00:00+00:00,4.8,0.4,-2.5,-2.4,81179.0,5.4,435.0,2.05,1.7,-4.0,337.0
2025-06-10 17:00:00+00:00,5.0,-0.3,-1.6,-2.9,80194.0,5.4,436.0,2.06,1.7,-4.0,409.0
2025-06-10 18:00:00+00:00,5.5,1.3,-4.5,-1.3,79389.0,5.7,431.0,2.11,2.0,-6.0,423.0
2025-06-10 19:00:00+00:00,6.7,-0.5,-5.6,-0.9,79302.0,7.3,442.0,2.81,2.0,-4.0,294.0
2025-06-10 20:00:00+00:00,6.6,0.3,-3.4,-3.2,85814.0,7.3,443.0,2.87,2.0,-5.0,363.0
2025-06-10 21:00:00+00:00,7.6,2.9,-6.0,-1.4,55231.0,6.5,427.0,2.26,2.7,-9.0,307.0
2025-06-10 22:00:00+00:00,7.6,1.9,-4.5,-3.5,61075.0,6.0,429.0,2.08,2.7,-11.0,387.0
2025-06-10 23:00:00+00:00,6.7,1.0,-3.8,-4.7,,5.9,440.0,2.19,2.7,-11.0,425.0
2025-06-11 00:00:00+00:00,5.9,-0.6,-4.1,-2.9,,6.5,445.0,2.47,3.3,-6.0,589.0
2025-06-11 01:00:00+00:00,5.7,-1.3,-3.6,-1.5,,6.8,443.0,2.56,3.3,-8.0,369.0
2025-06-11 02:00:00+00:00,5.3,-1.4,-3.3,-2.0,,7.3,436.0,2.68,3.3,-9.0,320.0
2025-06-11 03:00:00+00:00,5.3,-1.3,-3.0,-1.2,,7.5,436.0,2.73,2.7,-10.0,447.0
2025-06-11 04:00:00+00:00,5.3,1.7,-1.7,-2.9,,7.5,426.0,2.64,2.7,-7.0,327.0
2025-06-11 05:00:00+00:00,4.7,-0.1,-2.5,-0.5,,7.4,430.0,2.66,2.7,-7.0,283.0
2025-06-11 06:00:00+00:00,5.1,-2.1,-2.0,3.9,,7.1,436.0,2.59,1.3,-5.0,94.0
2025-06-11 07:00:00+00:00,4.2,-0.8,-2.0,-0.8,,7.6,426.0,2.69,1.3,-2.0,95.0
2025-06-11 08:00:00+00:00,4.5,-1.9,-2.0,1.7,,7.6,433.0,2.74,1.3,-4.0,126.0
2025-06-11 09:00:00+00:00,4.8,-3.7,-1.7,1.0,,7.7,443.0,2.88,1.3,-1.0,144.0
2025-06-11 10:00:00+00:00,5.0,-2.2,-3.2,2.2,,7.6,433.0,2.74,1.3,4.0,94.0
2025-06-11 11:00:00+00:00,4.9,-0.1,-3.5,-0.8,,8.1,420.0,2.74,1.3,5.0,84.0
2025-06-11 12:00:00+00:00,5.8,0.4,-3.9,-1.2,84857.0,7.8,418.0,2.59,2.3,3.0,310.0
2025-06-11 13:00:00+00:00,7.5,0.3,-7.2,1.2,83547.0,5.2,422.0,1.81,2.3,-6.0,296.0
2025-06-11 14:00:00+00:00,7.0,1.7,-6.0,-1.2,,5.8,416.0,1.98,2.3,-5.0,209.0
2025-06-11 15:00:00+00:00,6.4,0.7,-5.5,-1.2,,6.3,423.0,2.25,4.0,-4.0,174.0
2025-06-11 16:00:00+00:00,9.0,2.6,-3.9,-6.8,,9.2,445.0,3.54,4.0,2.0,401.0
2025-06-11 17:00:00+00:00,10.5,3.0,-5.4,-7.3,,9.6,452.0,3.79,4.0,-3.0,688.0
2025-06-11 18:00:00+00:00,8.5,-0.7,-5.1,2.2,,11.6,468.0,5.13,4.0,-10.0,792.0
2025-06-11 19:00:00+00:00,6.8,0.7,-3.2,1.5,,12.4,467.0,5.49,4.0,-3.0,257.0
2025-06-11 20:00:00+00:00,7.4,0.5,-4.5,2.1,,11.9,467.0,5.32,4.0,0.0,199.0
2025-06-11 21:00:00+00:00,8.6,2.0,-6.0,-5.2,,10.9,471.0,4.83,4.7,-6.0,376.0
2025-06-11 22:00:00+00:00,9.5,1.0,-5.9,-6.9,86397.0,10.5,479.0,4.76,4.7,-18.0,742.0
2025-06-11 23:00:00+00:00,9.2,0.6,-3.8,-7.8,69093.0,11.1,475.0,4.99,4.7,-29.0,1076.0
2025-06-12 00:00:00+00:00,9.7,2.6,-5.3,-7.3,47204.0,10.2,464.0,4.28,4.7,-42.0,964.0
2025-06-12 01:00:00+00:00,9.5,2.3,-7.8,-4.3,48307.0,10.0,463.0,4.17,4.7,-47.0,855.0
2025-06-12 02:00:00+00:00,9.1,0.6,-8.8,-1.0,38110.0,11.0,469.0,4.59,4.7,-41.0,674.0
2025-06-12 03:00:00+00:00,8.3,-0.6,-6.6,-1.5,78241.0,8.2,471.0,3.55,4.0,-41.0,436.0
2025-06-12 04:00:00+00:00,7.9,-0.5,-3.5,-5.6,85405.0,8.4,469.0,3.54,4.0,-40.0,580.0
2025-06-12 05:00:00+00:00,8.5,-4.6,-1.8,-6.1,63260.0,9.2,480.0,3.96,4.0,-44.0,651.0
2025-06-12 06:00:00+00:00,9.0,-2.8,-4.4,-3.6,50712.0,10.4,467.0,4.26,3.7,-43.0,768.0
2025-06-12 07:00:00+00:00,10.3,0.9,-9.9,-1.8,32678.0,9.4,446.0,3.51,3.7,-42.0,759.0
2025-06-12 08:00:00+00:00,10.4,0.5,-9.6,-3.4,41713.0,10.6,439.0,3.82,3.7,-35.0,627.0
2025-06-12 09:00:00+00:00,9.6,-1.6,-9.0,-1.0,28276.0,17.4,428.0,6.05,3.3,-27.0,402.0
2025-06-12 10:00:00+00:00,8.9,-5.8,-2.1,2.8,39519.0,18.4,420.0,5.94,3.3,-19.0,474.0
2025-06-12 11:00:00+00:00,10.7,-6.8,0.0,5.6,56053.0,10.1,410.0,3.22,3.3,-21.0,106.0
2025-06-12 12:00:00+00:00,10.3,-1.2,-9.9,-0.9,76701.0,12.6,403.0,3.88,3.7,-23.0,214.0
2025-06-12 13:00:00+00:00,10.7,1.7,-9.4,-4.1,69461.0,12.0,408.0,3.78,3.7,-31.0,409.0
2025-06-12 14:00:00+00:00,11.0,-0.1,-10.2,-2.9,56287.0,11.2,408.0,3.51,3.7,-28.0,643.0
2025-06-12 15:00:00+00:00,10.8,1.5,-9.9,-2.9,55066.0,10.3,415.0,3.29,2.7,-27.0,394.0
2025-06-12 16:00:00+00:00,11.3,-1.2,-9.9,-5.1,39435.0,12.2,410.0,3.81,2.7,-25.0,531.0
2025-06-12 17:00:00+00:00,12.2,0.6,-10.7,-5.7,40428.0,10.3,421.0,3.35,2.7,-31.0,548.0
2025-06-12 18:00:00+00:00,13.1,2.4,-12.1,-3.1,56129.0,8.6,435.0,3.07,5.3,-36.0,727.0
2025-06-12 19:00:00+00:00,14.3,4.5,-8.8,-9.2,70365.0,8.6,437.0,3.12,5.3,-37.0,799.0
2025-06-12 20:00:00+00:00,12.3,0.5,-8.6,-4.8,,10.5,459.0,4.21,5.3,-45.0,990.0
2025-06-12 21:00:00+00:00,12.4,5.8,-4.9,-9.5,53930.0,11.2,466.0,4.48,5.3,-45.0,1200.0
2025-06-12 22:00:00+00:00,12.7,6.8,-2.4,-10.3,30203.0,13.1,455.0,4.95,5.3,-65.0,939.0
2025-06-12 23:00:00+00:00,13.2,6.1,-4.9,-10.6,14497.0,12.1,454.0,4.45,5.3,-84.0,875.0
2025-06-13 00:00:00+00:00,13.2,5.1,-5.3,-10.9,13376.0,13.9,450.0,5.08,6.7,-75.0,1231.0
2025-06-13 01:00:00+00:00,14.1,5.1,-7.1,-11.0,12813.0,11.0,441.0,4.04,6.7,-78.0,1211.0
2025-06-13 02:00:00+00:00,14.5,3.6,-8.3,-11.1,19555.0,7.5,433.0,2.72,6.7,-87.0,784.0
2025-06-13 03:00:00+00:00,14.8,2.2,-9.9,-10.6,23764.0,6.2,430.0,2.24,5.3,-87.0,714.0
2025-06-13 04:00:00+00:00,15.3,0.7,-11.1,-10.3,15557.0,8.1,416.0,2.66,5.3,-85.0,1003.0
2025-06-13 05:00:00+00:00,15.6,0.5,-12.3,-9.4,23576.0,9.2,410.0,3.0,5.3,-87.0,758.0
2025-06-13 06:00:00+00:00,16.3,0.9,-11.1,-11.7,23272.0,8.8,416.0,2.99,5.0,-84.0,910.0
2025-06-13 07:00:00+00:00,15.9,3.6,-12.1,-7.9,37261.0,7.4,422.0,2.86,5.0,-92.0,779.0
2025-06-13 08:00:00+00:00,14.8,4.9,-9.1,-9.8,53481.0,8.1,418.0,3.23,5.0,-94.0,715.0
2025-06-13 09:00:00+00:00,14.5,3.4,-8.0,-10.5,73080.0,9.4,435.0,4.3,4.7,-87.0,1091.0
2025-06-13 10:00:00+00:00,14.3,5.2,4.0,-11.4,84545.0,9.5,424.0,3.83,4.7,-91.0,1077.0
2025-06-13 11:00:00+00:00,14.3,1.9,-3.9,-12.9,73512.0,10.0,425.0,3.84,4.7,-91.0,972.0
2025-06-13 12:00:00+00:00,14.1,-1.2,-8.9,-10.2,78938.0,10.5,428.0,3.97,6.0,-92.0,1030.0
2025-06-13 13:00:00+00:00,13.3,2.7,-9.5,-7.5,,10.2,420.0,3.64,6.0,-93.0,1128.0
2025-06-13 14:00:00+00:00,12.8,8.2,-5.1,-7.2,,11.9,397.0,3.87,6.0,-92.0,1088.0
2025-06-13 15:00:00+00:00,13.1,7.9,-3.7,-9.2,,10.7,394.0,3.3,5.3,-95.0,980.0
2025-06-13 16:00:00+00:00,12.4,7.7,0.4,-9.3,,10.6,402.0,3.34,5.3,-99.0,1053.0
2025-06-13 17:00:00+00:00,12.6,8.2,-0.2,-9.4,79999.0,9.0,407.0,2.97,5.3,-99.0,827.0
2025-06-13 18:00:00+00:00,11.7,5.7,-4.2,-8.8,52313.0,14.4,412.0,4.72,6.0,-96.0,1019.0
2025-06-13 19:00:00+00:00,12.4,7.7,-1.1,-9.5,38520.0,14.8,412.0,4.92,6.0,-99.0,847.0
