time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-30 10:25:00+00:00,4645.6884765625,31.32608222961425,2388.259033203125,6.727205276489258,1481.912353515625,0.318228006362915,881.19921875,469.3571472167969,9119.759765625,188.1612243652344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:30:00+00:00,4653.11669921875,31.476354598999023,2377.266845703125,6.807780742645264,1485.1036376953125,0.4134466052055359,878.8871459960938,464.9529724121094,8959.1494140625,187.99368286132807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:35:00+00:00,4650.32470703125,32.591552734375,2387.872802734375,7.067107200622559,1468.9371337890625,0.423436552286148,877.501220703125,469.0857238769531,8856.208984375,189.0147705078125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:40:00+00:00,4682.45263671875,31.701982498168945,2399.668701171875,6.303399562835693,1476.234375,0.3798882663249969,893.5458374023438,472.6694946289063,8796.21875,189.3684234619141,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:45:00+00:00,4715.91162109375,31.47655868530273,2416.724609375,6.835828304290772,1493.760498046875,0.351012647151947,895.877197265625,478.11279296875,8744.2421875,190.2811889648437,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:50:00+00:00,4746.32666015625,31.038066864013672,2446.703369140625,6.371941089630127,1497.1854248046875,0.3172369599342346,894.9199829101562,475.6114807128906,8789.0498046875,191.9642944335937,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 10:55:00+00:00,4759.44677734375,33.04294204711914,2402.951904296875,6.581499099731445,1496.1324462890625,0.2868059873580932,896.6076049804688,481.1046752929688,8734.794921875,193.5698089599609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:00:00+00:00,4763.91357421875,32.59191131591797,2383.544189453125,6.58885383605957,1509.4075927734375,0.4285348057746887,898.5640869140625,489.5068054199219,8767.0615234375,193.7693328857422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:05:00+00:00,4738.90283203125,33.256099700927734,2415.36669921875,6.470939159393311,1499.2213134765625,0.3328555524349212,910.1842041015624,488.6766662597656,8808.2109375,192.23472595214844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:10:00+00:00,4787.24853515625,32.93046951293945,2419.119384765625,7.129427909851074,1500.883056640625,0.332442969083786,921.0259399414062,488.5960388183594,8887.2060546875,196.1725006103516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:15:00+00:00,4738.09375,33.995574951171875,2402.926025390625,6.364139080047607,1527.2005615234375,0.4506777822971344,911.0061645507812,494.34906005859375,8918.2998046875,194.56051635742188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:20:00+00:00,4722.18701171875,32.90543746948242,2405.24853515625,6.506798267364502,1523.8182373046875,0.2290498912334442,906.7076416015624,491.2550048828125,8958.2314453125,200.7517852783203,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:25:00+00:00,4719.75244140625,34.54706573486328,2433.901611328125,7.08246660232544,1534.537353515625,0.4466539919376373,926.6080932617188,492.37786865234375,9033.4306640625,195.42825317382807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:30:00+00:00,4711.25048828125,32.99335479736328,2450.4833984375,6.788224697113037,1536.9866943359375,0.3733277916908264,919.8424072265624,501.9230346679688,9062.57421875,198.665771484375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:35:00+00:00,4762.3125,32.855491638183594,2470.70068359375,6.754119396209717,1518.8643798828125,0.2823735773563385,920.001953125,495.95159912109375,9117.2080078125,197.93997192382807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:40:00+00:00,4813.90869140625,34.71036148071289,2468.449462890625,6.729176998138428,1532.375,0.3346347510814667,930.1368408203124,505.0528564453125,9252.0283203125,201.615234375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:45:00+00:00,4823.15087890625,34.34686279296875,2463.093505859375,6.354867935180664,1533.9132080078125,0.3406713604927063,934.3096923828124,500.6798095703125,9196.4736328125,197.6715087890625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:50:00+00:00,6370.58154296875,42.02667236328125,3089.40283203125,9.346392631530762,1801.2392578125,0.5994980335235596,1033.6025390625,534.1178588867188,16138.462890625,223.52691650390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 11:55:00+00:00,6830.150390625,29.981964111328125,3359.38671875,10.886285781860352,1951.029296875,0.8825138211250305,1104.055419921875,532.181396484375,17771.97265625,145.2969207763672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:00:00+00:00,7201.25732421875,43.65599060058594,3455.746826171875,10.532358169555664,1935.8328857421875,1.0621784925460815,894.5493774414062,294.050537109375,17793.1171875,174.2304229736328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:05:00+00:00,7755.533203125,36.8637924194336,3667.765869140625,11.937371253967283,1616.0772705078125,0.8652172088623047,753.9359130859375,344.24273681640625,19534.82421875,210.66737365722656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:10:00+00:00,8768.7646484375,42.62199783325195,3808.46337890625,11.321850776672363,1640.0738525390625,0.9708406925201416,756.8013305664062,591.72412109375,22268.486328125,186.5470123291016,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:15:00+00:00,9359.3388671875,41.03340530395508,3613.26220703125,10.86312198638916,1549.7509765625,0.996465802192688,1031.7132568359375,524.2283325195312,26515.876953125,189.58908081054688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:20:00+00:00,9476.3681640625,44.63433456420898,3359.075927734375,12.071281433105469,1715.292236328125,0.8611828684806824,1160.3875732421875,423.1021728515625,30193.470703125,210.92205810546875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:25:00+00:00,9056.9482421875,44.69749069213867,3297.667236328125,12.007469177246094,1960.841796875,1.0078516006469729,1040.482666015625,483.0906066894531,30886.7578125,219.36798095703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:30:00+00:00,9142.4892578125,47.52038192749024,3379.901611328125,12.722640991210938,2006.2491455078125,1.0100412368774414,1008.5592041015624,557.36279296875,31463.142578125,213.56082153320312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:35:00+00:00,8910.3310546875,47.50753402709961,3491.554931640625,14.014219284057615,1980.242919921875,1.1943451166152954,1043.5382080078125,563.9783325195312,30564.048828125,227.27914428710932,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:40:00+00:00,8959.240234375,50.230316162109375,3471.983642578125,13.891229629516602,1954.0618896484373,1.182162880897522,1097.962890625,545.826904296875,31677.45703125,247.1907958984375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:45:00+00:00,8826.06640625,50.49840545654297,3359.906982421875,13.946094512939451,1972.492919921875,1.075674533843994,1198.5704345703125,588.9014282226562,36933.25,242.72792053222656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:50:00+00:00,8185.0390625,53.85277938842773,3199.07666015625,14.793020248413086,1961.73486328125,1.198988437652588,1144.778564453125,577.1842041015625,48126.1875,240.7698211669922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 12:55:00+00:00,7740.06298828125,52.06239700317383,3043.431640625,14.667524337768556,1968.245361328125,1.1265894174575806,1121.1414794921875,584.8463134765625,52334.89453125,259.78533935546875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:00:00+00:00,7198.3203125,56.3920783996582,2985.467529296875,15.327020645141602,1974.6968994140625,1.199267864227295,1158.82373046875,618.5823974609375,51982.80859375,260.8580627441406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:05:00+00:00,6831.62939453125,57.912353515625,2915.409423828125,15.033534049987791,1939.600341796875,0.96574729681015,1124.677490234375,620.2216796875,52085.9765625,269.394775390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:10:00+00:00,6585.01708984375,59.57751083374024,2947.248779296875,15.908246040344238,1878.09814453125,1.0532032251358032,1162.8656005859375,648.173095703125,61237.8125,282.31561279296875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:15:00+00:00,6018.89599609375,60.893699645996094,2887.704833984375,16.02127456665039,1856.3109130859373,1.366707444190979,1173.94384765625,641.112548828125,62898.63671875,290.3096618652344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:20:00+00:00,5768.28857421875,62.72686767578125,2901.6689453125,16.96561050415039,1820.5631103515625,1.0925021171569824,1146.5634765625,647.0748291015625,65591.875,284.9029846191406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:25:00+00:00,5503.052734375,63.074893951416016,2822.782958984375,15.4736967086792,1794.57421875,0.9756916761398317,1129.6436767578125,635.0764770507812,61540.86328125,294.6609802246094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:30:00+00:00,5488.169921875,62.697845458984375,2839.145751953125,15.830227851867676,1830.6436767578125,1.2766658067703247,1143.2882080078125,655.1226196289062,57322.1796875,289.13409423828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:35:00+00:00,5396.654296875,62.22654724121094,2725.64013671875,15.990984916687012,1761.718017578125,1.045053005218506,1086.5535888671875,616.3273315429688,52720.3125,292.8558349609375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:40:00+00:00,5186.83984375,58.51957702636719,2652.721435546875,15.126629829406738,1697.0560302734375,1.1117477416992188,1036.6390380859375,595.65576171875,48193.6640625,274.2777099609375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:45:00+00:00,5065.791015625,58.58913040161133,2566.213134765625,14.788342475891112,1652.5284423828125,1.0566462278366089,1019.1653442382812,572.940673828125,42985.390625,270.599853515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:50:00+00:00,5121.8076171875,57.0571174621582,2516.65087890625,14.452703475952148,1593.5858154296875,0.9441925287246704,983.69482421875,564.7108154296875,40598.8359375,262.65899658203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 13:55:00+00:00,5102.20263671875,55.55995178222656,2449.531005859375,14.115808486938477,1571.8155517578125,0.9353575706481934,989.0674438476562,571.4473876953125,34912.1484375,263.8895263671875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:00:00+00:00,5028.73974609375,55.654075622558594,2342.47021484375,13.318198204040527,1547.375732421875,0.7979786992073059,939.6644897460938,534.2392578125,28999.669921875,251.16259765625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:05:00+00:00,4801.46923828125,51.57109832763672,2260.86181640625,12.999147415161133,1490.864501953125,0.718392550945282,913.4422607421876,507.2892761230469,22505.6875,234.765365600586,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:10:00+00:00,4560.482421875,53.541263580322266,2238.822021484375,12.203319549560549,1448.79541015625,0.7565459609031677,865.748046875,486.6040649414063,14682.9130859375,241.2008209228516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:15:00+00:00,4604.4013671875,55.48325729370117,2220.0400390625,12.675086975097656,1431.8555908203125,0.8183313608169556,850.4906616210938,510.4136047363281,13694.23046875,246.5098571777344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:20:00+00:00,4490.7841796875,55.0151596069336,2236.62939453125,12.59174346923828,1415.801025390625,0.773634135723114,872.5986328125,535.1744995117188,10427.8349609375,243.98587036132807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:25:00+00:00,4576.28369140625,56.868927001953125,2268.218505859375,13.376285552978516,1420.3607177734375,0.64678955078125,901.2946166992188,519.150390625,9418.0146484375,256.84576416015625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:30:00+00:00,4647.376953125,57.14328384399414,2269.070068359375,13.324234008789062,1428.451416015625,0.7000945210456848,906.2673950195312,524.9022827148438,8873.056640625,256.287841796875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:35:00+00:00,4656.59765625,57.63280487060547,2272.511474609375,13.741936683654783,1465.957275390625,0.8039668202400208,923.958740234375,564.2802124023438,9095.013671875,280.1325378417969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:40:00+00:00,4765.07177734375,62.87194442749024,2285.235595703125,13.632241249084473,1506.2109375,0.6910015940666199,958.441162109375,597.5629272460938,9494.15234375,275.8975524902344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:45:00+00:00,4618.26953125,59.29962158203125,2237.141845703125,13.97534465789795,1488.933837890625,0.6756647825241089,966.7975463867188,566.649169921875,9720.0859375,279.7412414550781,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:50:00+00:00,4371.24560546875,58.87346267700195,2182.587158203125,13.026641845703123,1509.0848388671875,0.5367129445075989,988.8811645507812,579.7750244140625,10032.697265625,296.13165283203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 14:55:00+00:00,4656.76806640625,63.58895111083984,2204.874755859375,13.329954147338867,1507.102783203125,0.631790041923523,960.2949829101562,625.3084716796875,12048.8759765625,307.77447509765625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:00:00+00:00,5146.45458984375,64.65959930419922,2212.82470703125,13.302534103393556,1515.2373046875,0.6811614036560059,1019.281982421875,671.2591552734375,14700.3251953125,318.01953125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:05:00+00:00,5610.78955078125,66.85701751708984,2237.069091796875,14.02798557281494,1587.761474609375,0.7560517191886902,1081.3651123046875,661.1619873046875,16836.408203125,321.733154296875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:10:00+00:00,5744.26708984375,67.04817199707031,2232.152587890625,14.865856170654297,1627.8135986328125,0.6910774111747742,1089.8216552734375,648.7797241210938,19158.326171875,322.0051574707031,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:15:00+00:00,5614.7412109375,67.01306915283203,2174.87451171875,14.220986366271973,1602.1124267578125,0.6394619941711426,1034.039306640625,628.568115234375,22224.181640625,319.45379638671875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:20:00+00:00,4922.13134765625,63.427024841308594,2130.693603515625,14.096630096435549,1538.638671875,0.7658129334449768,985.0244140625,642.8097534179688,24270.16015625,310.8656005859375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:25:00+00:00,4362.13623046875,63.90178298950195,2104.969970703125,13.332563400268556,1512.012451171875,0.609475314617157,1003.7320556640624,640.8832397460938,25058.625,303.8299255371094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:30:00+00:00,3975.187255859375,65.25397491455078,2084.029296875,13.328350067138672,1487.642333984375,0.6671367883682251,1025.7794189453125,614.2333984375,25232.41015625,302.9872131347656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:35:00+00:00,3653.170166015625,62.50618743896485,2121.640380859375,13.351609230041504,1459.6741943359375,0.6189526915550232,987.314208984375,596.1126098632812,24743.734375,297.4431457519531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:40:00+00:00,3591.174560546875,62.56637954711914,2107.77392578125,13.141376495361328,1449.8394775390625,0.6545422673225403,940.4342041015624,587.3954467773438,23308.669921875,284.4813537597656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:45:00+00:00,3538.905517578125,60.320926666259766,2084.7353515625,13.474136352539062,1417.076904296875,0.5167868137359619,911.97265625,584.2811279296875,21483.541015625,285.76959228515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:50:00+00:00,3563.53271484375,58.5521240234375,2085.7177734375,12.581043243408203,1403.1612548828125,0.4491766691207886,920.4757080078124,570.1293334960938,20121.177734375,278.24627685546875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 15:55:00+00:00,3622.018798828125,57.87331008911133,2050.553955078125,12.27290153503418,1380.701904296875,0.6547491550445557,919.572509765625,549.8153686523438,18130.634765625,273.61834716796875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:00:00+00:00,3647.521484375,57.09391403198242,2024.753662109375,11.903621673583984,1382.2607421875,0.5971974730491638,890.4486694335938,548.2136840820312,15330.392578125,272.5855407714844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:05:00+00:00,3684.266845703125,56.23994827270508,1937.3687744140625,11.698121070861816,1321.3428955078125,0.5950359106063843,856.4480590820312,550.127197265625,13216.9599609375,273.86767578125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:10:00+00:00,3665.1005859375,55.299015045166016,1889.458251953125,11.535466194152832,1309.0977783203125,0.5826560258865356,889.03271484375,574.5302124023438,11250.212890625,275.7568359375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:15:00+00:00,3627.275634765625,56.3245849609375,1847.678466796875,11.336065292358398,1302.58642578125,0.5300820469856262,895.1679077148438,545.4356689453125,9578.833984375,272.61981201171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:20:00+00:00,3717.70703125,54.86972427368164,1778.1260986328125,11.379674911499023,1295.110595703125,0.4461455345153808,864.3579711914062,546.0027465820312,8102.6650390625,270.24981689453125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:25:00+00:00,4001.52734375,56.67565536499024,1800.5721435546875,11.397730827331545,1316.5772705078125,0.5726877450942993,887.3538208007812,579.258544921875,7926.888671875,280.410888671875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:30:00+00:00,4311.953125,55.48550415039063,1782.1136474609375,11.692272186279297,1309.5155029296875,0.5458223819732666,873.3406982421875,563.3726806640625,7923.744140625,273.00738525390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:35:00+00:00,5440.3642578125,60.61455535888672,1764.28271484375,12.299991607666016,1292.792724609375,0.6029829978942871,881.03759765625,546.8869018554688,9652.2880859375,282.286376953125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:40:00+00:00,5129.9990234375,53.16981887817383,1910.7596435546875,11.006826400756836,1377.93017578125,0.4653809368610382,965.4312744140624,609.7684326171875,8552.529296875,277.8310852050781,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:45:00+00:00,4418.5380859375,58.24293518066406,1935.0797119140625,11.330726623535156,1447.32373046875,0.4594407677650451,967.7967529296876,547.3257446289062,8149.169921875,265.7792663574219,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:50:00+00:00,3755.88623046875,55.74661636352539,1918.22412109375,10.511604309082031,1365.5972900390625,0.4298770725727081,840.5852661132812,547.049560546875,7788.71630859375,291.37042236328125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 16:55:00+00:00,3556.338623046875,58.20332717895508,1942.0206298828125,9.944519996643066,1367.496337890625,0.4250373244285583,906.987060546875,638.9364013671875,8079.28271484375,291.4967041015625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-30 17:00:00+00:00,3246.90771484375,56.99923706054688,1934.4521484375,10.507784843444824,1352.054443359375,0.3034252524375915,978.3846435546876,642.5785522460938,7870.6201171875,300.57763671875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
